sex,_agedays,_bmi_l,_bmi_m,_bmi_s,_tsf_l,_tsf_m,_tsf_s,_ssf_l,_ssf_m,_ssf_s,_armc_l,_armc_m,_armc_s,_headc_l,_headc_m,_headc_s,_wei_l,_wei_m,_wei_s,_len_l,_len_m,_len_s,_denom,premature
1,142,-0.116800003,17.25760078,0.083209999,-0.0275,9.456600189,0.176449999,-0.342999995,7.377999783,0.171440005,0.321399987,13.98359966,0.075520001,1,42.26639938,0.02846,0.144600004,7.351200104,0.111429997,1,65.26709747,0.032200001,forage,
1,143,-0.118799999,17.26149941,0.083190002,-0.028000001,9.450099945,0.176630005,-0.343699992,7.372300148,0.171460003,0.320199996,13.99129963,0.07553,1,42.29570007,0.028449999,0.144099996,7.367300034,0.111369997,1,65.33100128,0.03218,forage,
1,144,-0.120800003,17.26519966,0.083159998,-0.0285,9.443499565,0.176809996,-0.344399989,7.366600037,0.17148,0.319000006,13.99890041,0.075549997,1,42.32490158,0.028440001,0.143600002,7.383299828,0.111299999,1,65.39459992,0.032170001,forage,
1,145,-0.122900002,17.26880074,0.083140001,-0.028999999,9.436800003,0.176990002,-0.345099986,7.361000061,0.171509996,0.317699999,14.00650024,0.075560004,1,42.35400009,0.02843,0.143099994,7.399199963,0.111230001,1,65.457901,0.03215,forage,
1,146,-0.124899998,17.27230072,0.083109997,-0.0295,9.430199623,0.177169994,-0.345800012,7.35529995,0.171529993,0.316500008,14.01399994,0.075570002,1,42.38280106,0.028419999,0.1426,7.414999962,0.111170001,1,65.52079773,0.032140002,forage,
1,147,-0.126900002,17.27569962,0.08309,-0.029999999,9.423500061,0.177340001,-0.346599996,7.349699974,0.171550006,0.315299988,14.02140045,0.07559,1,42.41149902,0.028410001,0.142100006,7.430699825,0.111110002,1,65.58339691,0.032120001,forage,
1,148,-0.128800005,17.27910042,0.083059996,-0.0305,9.416799545,0.177520007,-0.347299993,7.344099999,0.171570003,0.314099997,14.02869988,0.075599998,1,42.43999863,0.0284,0.141599998,7.44630003,0.111040004,1,65.64559937,0.0321,forage,
1,149,-0.130799994,17.28230095,0.083039999,-0.030999999,9.410099983,0.177689999,-0.34799999,7.338500023,0.171599999,0.312900007,14.03590012,0.075609997,1,42.46839905,0.02839,0.141100004,7.461800098,0.110979997,1,65.70749664,0.032090001,forage,
1,150,-0.132799998,17.28540039,0.083020002,-0.031500001,9.403400421,0.177870005,-0.348699987,7.332900047,0.171619996,0.311699987,14.04310036,0.075630002,1,42.49649811,0.02839,0.140599996,7.477200031,0.110919997,1,65.76899719,0.03207,forage,
1,151,-0.1347,17.28849983,0.082989998,-0.032000002,9.39659977,0.178039998,-0.349400014,7.327300072,0.171639994,0.310600013,14.05020046,0.07564,1,42.52460098,0.028379999,0.140100002,7.492499828,0.110870004,1,65.83029938,0.032060001,forage,
1,152,-0.136600003,17.29140091,0.082970001,-0.032499999,9.389800072,0.178210005,-0.350100011,7.321800232,0.171660006,0.309399992,14.05720043,0.075649999,1,42.55239868,0.02837,0.139599994,7.507699966,0.110809997,1,65.89119721,0.03204,forage,
1,153,-0.138600007,17.29430008,0.082950003,-0.033,9.382900238,0.178379998,-0.350899994,7.31619978,0.171680003,0.308200002,14.0642004,0.075669996,1,42.58010101,0.02836,0.1391,7.522799969,0.110749997,1,65.95179749,0.032030001,forage,
1,154,-0.140499994,17.29700089,0.08292,-0.033500001,9.376099587,0.178550005,-0.351599991,7.31069994,0.171709999,0.307000011,14.0710001,0.075680003,1,42.60760117,0.028349999,0.138699994,7.537899971,0.110699996,1,66.01210022,0.03201,forage,
1,155,-0.142399997,17.29969978,0.082900003,-0.034000002,9.369199753,0.178719997,-0.352299988,7.3052001,0.171729997,0.305900008,14.0777998,0.075690001,1,42.63489914,0.028349999,0.1382,7.552800179,0.110650003,1,66.07209778,0.032000002,forage,
1,156,-0.144299999,17.3022995,0.082879998,-0.034499999,9.362299919,0.178890005,-0.352999985,7.299699783,0.171749994,0.304699987,14.08450031,0.0757,1,42.66210175,0.028340001,0.137700006,7.567699909,0.110590003,1,66.13169861,0.03198,forage,
1,157,-0.146200001,17.30480003,0.082850002,-0.034899998,9.355400085,0.179059997,-0.353700012,7.294199944,0.171770006,0.303600013,14.09119988,0.075719997,1,42.68920136,0.02833,0.137199998,7.582399845,0.110540003,1,66.19110107,0.031970002,forage,
1,158,-0.148000002,17.30719948,0.082829997,-0.035399999,9.348400116,0.179230005,-0.354400009,7.288700104,0.171790004,0.302399993,14.09770012,0.075730003,1,42.7159996,0.02832,0.136800006,7.597099781,0.110490002,1,66.25019836,0.031959999,forage,
1,159,-0.149900004,17.30949974,0.08281,-0.0359,9.341500282,0.179389998,-0.355100006,7.283299923,0.17182,0.301299989,14.10420036,0.075740002,1,42.74269867,0.02832,0.136299998,7.611700058,0.110440001,1,66.30889893,0.031939998,forage,
1,160,-0.151800007,17.31170082,0.082790002,-0.036400001,9.334500313,0.179560006,-0.355800003,7.277800083,0.171839997,0.300099999,14.11069965,0.075750001,1,42.76929855,0.028310001,0.135800004,7.626200199,0.110399999,1,66.36740112,0.03193,forage,
1,161,-0.153600007,17.31389999,0.082769997,-0.036800001,9.327500343,0.179719999,-0.3565,7.272399902,0.171859995,0.298999995,14.11699963,0.075769998,1,42.79570007,0.0283,0.135399997,7.640600205,0.110349998,1,66.42559815,0.031909999,forage,
1,162,-0.155399993,17.31599999,0.08275,-0.037300002,9.320500374,0.179879993,-0.357199997,7.267000198,0.171880007,0.297899991,14.1232996,0.075779997,1,42.82189941,0.02829,0.134900004,7.65500021,0.110310003,1,66.48349762,0.0319,forage,
1,163,-0.157299995,17.31800079,0.082719997,-0.037799999,9.313400269,0.180050001,-0.357899994,7.261600018,0.171900004,0.296700001,14.12950039,0.075790003,1,42.84799957,0.02829,0.134399995,7.669199944,0.110260002,1,66.54119873,0.031890001,forage,
1,164,-0.159099996,17.31990051,0.082699999,-0.0383,9.306400299,0.180209994,-0.358599991,7.256199837,0.171920002,0.295599997,14.13570023,0.075800002,1,42.87400055,0.028279999,0.134000003,7.683400154,0.11022,1,66.59850311,0.03187,forage,
1,165,-0.160899997,17.32180023,0.082680002,-0.038699999,9.299300194,0.180370003,-0.359200001,7.250899792,0.171949998,0.294499993,14.14179993,0.07581,1,42.89970017,0.028270001,0.133499995,7.697500229,0.110179998,1,66.6556015,0.031860001,forage,
1,166,-0.162699997,17.32349968,0.082659997,-0.0392,9.292200089,0.180529997,-0.359899998,7.245500088,0.171969995,0.29339999,14.14780045,0.075829998,1,42.92539978,0.028270001,0.133100003,7.711500168,0.110129997,1,66.71250153,0.031849999,forage,
1,167,-0.164499998,17.32519913,0.08264,-0.0396,9.285099983,0.180690005,-0.360599995,7.240200043,0.171990007,0.292299986,14.15380001,0.075839996,1,42.95090103,0.02826,0.132599995,7.725500107,0.110090002,1,66.76909638,0.031830002,forage,
1,168,-0.166299999,17.32679939,0.082620002,-0.040100001,9.277999878,0.180849999,-0.361299992,7.234899998,0.172010005,0.291200012,14.15970039,0.075850003,1,42.9762001,0.02825,0.132200003,7.73939991,0.11005,1,66.82540131,0.031819999,forage,
1,169,-0.167999998,17.32839966,0.082599998,-0.040600002,9.270899773,0.180999994,-0.361999989,7.229599953,0.172030002,0.290100008,14.16549969,0.075860001,1,43.00139999,0.02825,0.131699994,7.753200054,0.110019997,1,66.88150024,0.031810001,forage,
1,170,-0.169799998,17.32990074,0.08258,-0.041000001,9.263799667,0.181160003,-0.362699986,7.224299908,0.172049999,0.289000005,14.17129993,0.07587,1,43.02640152,0.028240001,0.131300002,7.766900063,0.109980002,1,66.93730164,0.031800002,forage,
1,171,-0.171499997,17.33130074,0.082560003,-0.041499998,9.25660038,0.181309998,-0.363400012,7.218999863,0.172069997,0.287900001,14.17700005,0.075879999,1,43.05130005,0.02823,0.130799994,7.780499935,0.10994,1,66.99299622,0.03179,forage,
1,172,-0.173299998,17.33259964,0.082539998,-0.041900001,9.249500275,0.181470007,-0.363999993,7.213699818,0.172099993,0.286799997,14.18260002,0.075889997,1,43.0760994,0.02823,0.130400002,7.794099808,0.109909996,1,67.0483017,0.031769998,forage,
1,173,-0.174999997,17.33379936,0.082520001,-0.042399999,9.242300034,0.181620002,-0.36469999,7.208499908,0.172120005,0.285699993,14.1882,0.075910002,1,43.10070038,0.02822,0.129899994,7.807600021,0.109870002,1,67.10350037,0.03176,forage,
1,174,-0.176799998,17.33499908,0.082500003,-0.042800002,9.235099793,0.181769997,-0.365399987,7.203299999,0.172140002,0.284700006,14.19369984,0.075920001,1,43.12519836,0.02822,0.129500002,7.821000099,0.109839998,1,67.15840149,0.031750001,forage,
1,175,-0.178499997,17.33609963,0.082479999,-0.043299999,9.227899551,0.181920007,-0.366100013,7.19810009,0.17216,0.283600003,14.19919968,0.075929999,1,43.1495018,0.028209999,0.128999993,7.834400177,0.109800004,1,67.21320343,0.031739999,forage,
1,176,-0.180199996,17.33709908,0.082460001,-0.043699998,9.2208004,0.182070002,-0.36680001,7.192900181,0.172179997,0.282499999,14.20460033,0.075939998,1,43.17369843,0.028200001,0.128600001,7.847700119,0.10977,1,67.2677002,0.03173,forage,
1,177,-0.181899995,17.33810043,0.082439996,-0.044100001,9.213500023,0.182219997,-0.367399991,7.187699795,0.172199994,0.281399995,14.2098999,0.075949997,1,43.19779968,0.028200001,0.128199995,7.860899925,0.109739997,1,67.32189941,0.031709999,forage,
1,178,-0.183599994,17.3390007,0.082419999,-0.044599999,9.206299782,0.182370007,-0.368099988,7.182499886,0.172220007,0.280400008,14.21520042,0.075960003,1,43.22169876,0.02819,0.127700001,7.874100208,0.109710001,1,67.37599945,0.0317,forage,
1,179,-0.185299993,17.33979988,0.08241,-0.045000002,9.199099541,0.182510003,-0.368800014,7.177299976,0.172240004,0.279300004,14.22049999,0.075970002,1,43.24549866,0.02819,0.127299994,7.88710022,0.109679997,1,67.42990112,0.031690002,forage,
1,180,-0.187000006,17.34059906,0.082390003,-0.045499999,9.191900253,0.182659999,-0.369399995,7.172200203,0.172260001,0.278299987,14.22560024,0.07598,1,43.26910019,0.028179999,0.126900002,7.90019989,0.109650001,1,67.4835968,0.031679999,forage,
1,181,-0.188600004,17.34119988,0.082369998,-0.045899998,9.184700012,0.182799995,-0.370099992,7.167099953,0.172279999,0.277200013,14.23069954,0.075989999,1,43.29270172,0.028179999,0.126399994,7.913099766,0.109619997,1,67.53710175,0.03167,forage,
1,182,-0.190300003,17.34189987,0.082350001,-0.046300001,9.177499771,0.182950005,-0.370799989,7.162000179,0.172309995,0.276199997,14.23579979,0.075999998,1,43.31600189,0.028170001,0.126000002,7.926000118,0.109590001,1,67.5904007,0.031660002,forage,
1,183,-0.1919,17.3423996,0.082330003,-0.046799999,9.170200348,0.183090001,-0.371399999,7.156899929,0.172330007,0.275099993,14.2407999,0.076010004,1,43.33929825,0.028170001,0.125599995,7.938899994,0.109569997,1,67.64350128,0.031649999,forage,
1,184,-0.193599999,17.34289932,0.082309999,-0.047200002,9.163000107,0.183229998,-0.372099996,7.151800156,0.172350004,0.274100006,14.24580002,0.076030001,1,43.36240006,0.02816,0.125100002,7.951600075,0.109540001,1,67.6964035,0.031640001,forage,
1,185,-0.195199996,17.34329987,0.0823,-0.047600001,9.15569973,0.183369994,-0.372799993,7.146699905,0.172370002,0.273000002,14.2507,0.07604,1,43.38539887,0.02816,0.124700002,7.964300156,0.109509997,1,67.74909973,0.031629998,forage,
1,186,-0.196899995,17.34370041,0.082280003,-0.048,9.148500443,0.183510006,-0.373400003,7.141699791,0.172389999,0.272000015,14.25549984,0.076049998,1,43.40829849,0.02815,0.124300003,7.977000237,0.10949,1,67.80169678,0.03162,forage,
1,187,-0.198500007,17.34390068,0.082259998,-0.048500001,9.141300201,0.183650002,-0.3741,7.136600018,0.172409996,0.270999998,14.26029968,0.076059997,1,43.43099976,0.02815,0.123899996,7.989500046,0.109460004,1,67.85410309,0.031610001,forage,
1,188,-0.200100005,17.34410095,0.08224,-0.048900001,9.133999825,0.18378,-0.374799997,7.131599903,0.172429994,0.270000011,14.26500034,0.076070003,1,43.45360184,0.028139999,0.123499997,8.002099991,0.109439999,1,67.90619659,0.031599999,forage,
1,189,-0.201700002,17.34429932,0.082220003,-0.0493,9.126799583,0.183919996,-0.375400007,7.126599789,0.172450006,0.268900007,14.26970005,0.076080002,1,43.47610092,0.028139999,0.123000003,8.014499664,0.109420002,1,67.95829773,0.03159,forage,
1,190,-0.203299999,17.34440041,0.082209997,-0.049699999,9.11950016,0.184049994,-0.376100004,7.121600151,0.172470003,0.26789999,14.27429962,0.076090001,1,43.49840164,0.028130001,0.122599997,8.026900291,0.109399997,1,68.01010132,0.031580001,forage,
1,191,-0.204899997,17.34440041,0.08219,-0.0502,9.112299919,0.184190005,-0.376700014,7.116600037,0.172490001,0.266900003,14.27890015,0.076099999,1,43.52059937,0.028130001,0.122199997,8.039199829,0.109370001,1,68.0617981,0.031569999,forage,
1,192,-0.206499994,17.34429932,0.082170002,-0.0506,9.105099678,0.184320003,-0.377400011,7.111599922,0.172509998,0.265899986,14.28339958,0.076109998,1,43.54270172,0.02812,0.121799998,8.05150032,0.109350003,1,68.11329651,0.03156,forage,
1,193,-0.208100006,17.34420013,0.082160004,-0.050999999,9.097800255,0.184450001,-0.377999991,7.106699944,0.172529995,0.264899999,14.28789997,0.076119997,1,43.56470108,0.02812,0.121399999,8.063699722,0.109329999,1,68.16470337,0.031550001,forage,
1,194,-0.209700003,17.34399986,0.082139999,-0.051399998,9.090600014,0.184579998,-0.378699988,7.101799965,0.172549993,0.263900012,14.29230022,0.076130003,1,43.58649826,0.028109999,0.120999999,8.075900078,0.109310001,1,68.21579742,0.031539999,forage,
1,195,-0.211199999,17.34379959,0.082120001,-0.051800001,9.083299637,0.184709996,-0.379299998,7.096799851,0.172570005,0.262899995,14.29669952,0.076130003,1,43.60820007,0.028109999,0.1206,8.087900162,0.109289996,1,68.26689911,0.03153,forage,
1,196,-0.212799996,17.34339905,0.082099997,-0.052200001,9.076100349,0.184829995,-0.379999995,7.091899872,0.172590002,0.261900008,14.30109978,0.076140001,1,43.62979889,0.028100001,0.120099999,8.100000382,0.109269999,1,68.31770325,0.031520002,forage,
1,197,-0.214399993,17.34309959,0.082089998,-0.0526,9.068900108,0.184959993,-0.380600005,7.086999893,0.17261,0.260899991,14.30529976,0.07615,1,43.65129852,0.028100001,0.1197,8.112000465,0.109250002,1,68.36849976,0.031520002,forage,
1,198,-0.215900004,17.34259987,0.082070001,-0.053100001,9.061599731,0.185090005,-0.381300002,7.08220005,0.172629997,0.259900004,14.30959988,0.076159999,1,43.67269898,0.028100001,0.1193,8.123900414,0.109240003,1,68.41899872,0.031509999,forage,
1,199,-0.217399999,17.34210014,0.082050003,-0.0535,9.054400444,0.185210004,-0.381900012,7.077300072,0.172649995,0.258899987,14.31369972,0.076169998,1,43.69390106,0.02809,0.118900001,8.135700226,0.109219998,1,68.46949768,0.031500001,forage,
1,200,-0.218999997,17.34160042,0.082039997,-0.0539,9.047200203,0.185330004,-0.382600009,7.072400093,0.172670007,0.2579,14.3178997,0.076180004,1,43.71500015,0.02809,0.118500002,8.147500038,0.109200001,1,68.51979828,0.031490002,forage,
1,201,-0.220500007,17.34090042,0.08202,-0.054299999,9.039999962,0.185460001,-0.38319999,7.067599773,0.172690004,0.256900013,14.32199955,0.076190002,1,43.73600006,0.02808,0.118100002,8.159299851,0.109190002,1,68.56990051,0.031479999,forage,
1,202,-0.222000003,17.34020042,0.082010001,-0.054699998,9.032799721,0.18558,-0.383899987,7.062799931,0.172710002,0.256000012,14.32600021,0.076200001,1,43.75690079,0.02808,0.117700003,8.170999527,0.109169997,1,68.61990356,0.031470001,forage,
1,203,-0.223499998,17.33950043,0.081990004,-0.055100001,9.025600433,0.185699999,-0.384499997,7.058000088,0.172729999,0.254999995,14.32999992,0.07621,1,43.77769852,0.02808,0.117299996,8.182600021,0.10915,1,68.66979981,0.031470001,forage,
1,204,-0.225099996,17.33869934,0.081969999,-0.055500001,9.018400192,0.185819998,-0.385199994,7.053199768,0.172749996,0.254000008,14.33399963,0.076219998,1,43.7983017,0.028069999,0.116899997,8.194199562,0.109140001,1,68.71949768,0.031459998,forage,
1,205,-0.226600006,17.33779907,0.08196,-0.0559,9.011199951,0.185929999,-0.385800004,7.048399925,0.172769994,0.252999991,14.33790016,0.076229997,1,43.81880188,0.028069999,0.116499998,8.205800057,0.109130003,1,68.76909638,0.03145,forage,
1,206,-0.228100002,17.33690071,0.081940003,-0.056299999,9.00399971,0.186049998,-0.386400014,7.043600082,0.172790006,0.252099991,14.3416996,0.076229997,1,43.83929825,0.028069999,0.116099998,8.217300415,0.109109998,1,68.81860352,0.031440001,forage,
1,207,-0.229499996,17.33589935,0.081929997,-0.056699999,8.996800423,0.186169997,-0.387100011,7.038899899,0.172810003,0.251100004,14.34560013,0.076240003,1,43.85960007,0.02806,0.115699999,8.228699684,0.109099999,1,68.86789703,0.031440001,forage,
1,208,-0.231000006,17.3348999,0.081909999,-0.057100002,8.989700317,0.186279997,-0.387699991,7.034200192,0.172830001,0.250200003,14.34930039,0.076250002,1,43.87979889,0.02806,0.1153,8.240099907,0.109080002,1,68.917099,0.031429999,forage,
1,209,-0.232500002,17.33379936,0.081890002,-0.057500001,8.982500076,0.186399996,-0.388399988,7.029399872,0.172849998,0.249200001,14.35309982,0.076260001,1,43.89979935,0.02806,0.1149,8.251399994,0.109070003,1,68.96620178,0.03142,forage,
1,210,-0.233999997,17.33259964,0.081880003,-0.057799999,8.975399971,0.186509997,-0.388999999,7.024700165,0.172869995,0.248199999,14.35680008,0.076269999,1,43.91979981,0.02805,0.114500001,8.262700081,0.109059997,1,69.01519775,0.031410001,forage,
1,211,-0.235400006,17.33139992,0.081859998,-0.058200002,8.96819973,0.186619997,-0.389600009,7.020100117,0.172889993,0.247299999,14.3604002,0.076279998,1,43.93970108,0.02805,0.114200003,8.273900032,0.109049998,1,69.06410217,0.031410001,forage,
1,212,-0.236900002,17.3302002,0.08185,-0.058600001,8.961099625,0.186729997,-0.390300006,7.015399933,0.172910005,0.246299997,14.36400032,0.076279998,1,43.95940018,0.02805,0.113799997,8.285099983,0.109030001,1,69.1128006,0.031399999,forage,
1,213,-0.238399997,17.32889938,0.081830002,-0.059,8.953900337,0.186839998,-0.390899986,7.010700226,0.172930002,0.245399997,14.36760044,0.076289997,1,43.97909927,0.028039999,0.113399997,8.296299934,0.109020002,1,69.16149902,0.03139,forage,
1,214,-0.239800006,17.32749939,0.081820004,-0.0594,8.946800232,0.186949998,-0.391499996,7.006100178,0.17295,0.244499996,14.37110043,0.076300003,1,43.99860001,0.028039999,0.112999998,8.30739975,0.109010004,1,69.20999908,0.03139,forage,
1,215,-0.241300002,17.3260994,0.081799999,-0.059799999,8.939700127,0.18705,-0.392100006,7.001399994,0.172969997,0.243499994,14.37460041,0.076310001,1,44.01810074,0.028039999,0.112599999,8.318400383,0.108999997,1,69.25839996,0.031380002,forage,
1,216,-0.242699996,17.32460022,0.08179,-0.060199998,8.932600021,0.18716,-0.392800003,6.996799946,0.172989994,0.242599994,14.3781004,0.07632,1,44.03739929,0.028030001,0.112199999,8.329400063,0.108989999,1,69.30670166,0.031369999,forage,
1,217,-0.244100004,17.32299995,0.081770003,-0.060600001,8.925499916,0.187260002,-0.393400013,6.992199898,0.173010007,0.241699994,14.38150024,0.07632,1,44.05659866,0.028030001,0.1118,8.340399742,0.10898,1,69.35489655,0.031369999,forage,
1,218,-0.2456,17.32150078,0.081759997,-0.060899999,8.918499947,0.187370002,-0.393999994,6.98759985,0.173030004,0.240700007,14.38490009,0.076329999,1,44.07569885,0.028030001,0.111500002,8.35130024,0.108970001,1,69.40309906,0.03136,forage,
1,219,-0.246999994,17.31979942,0.081739999,-0.061299998,8.911399841,0.187470004,-0.394699991,6.982999802,0.173050001,0.239800006,14.38819981,0.076339997,1,44.09469986,0.02802,0.111100003,8.362099648,0.108960003,1,69.45110321,0.03136,forage,
1,220,-0.248400003,17.31809998,0.081730001,-0.061700001,8.904399872,0.187570006,-0.395300001,6.978499889,0.173069999,0.238900006,14.39150047,0.076350004,1,44.11360169,0.02802,0.110699996,8.372900009,0.108949997,1,69.49900055,0.031350002,forage,
1,221,-0.249799997,17.31640053,0.081710003,-0.062100001,8.897299767,0.187670007,-0.395900011,6.973899841,0.173089996,0.237900004,14.39470005,0.076350004,1,44.1324997,0.02802,0.110299997,8.383700371,0.108939998,1,69.54679871,0.031339999,forage,
1,222,-0.251199991,17.31459999,0.081699997,-0.0625,8.890299797,0.187769994,-0.396499991,6.969399929,0.173109993,0.237000004,14.39799976,0.076360002,1,44.15119934,0.02801,0.109899998,8.394399643,0.108939998,1,69.59449768,0.031339999,forage,
1,223,-0.252600014,17.31270027,0.08168,-0.062799998,8.883299828,0.187869996,-0.397100002,6.964900017,0.173130006,0.236100003,14.40120029,0.076370001,1,44.16979981,0.02801,0.1096,8.405099869,0.108929999,1,69.64209747,0.031330001,forage,
1,224,-0.254000008,17.31080055,0.081670001,-0.063199997,8.876299858,0.187969998,-0.397799999,6.960400105,0.173150003,0.235200003,14.40429974,0.07638,1,44.18830109,0.02801,0.109200001,8.415699959,0.108920001,1,69.68959808,0.031330001,forage,
1,225,-0.255400002,17.30890083,0.081649996,-0.063600004,8.869400024,0.188069999,-0.398400009,6.955900192,0.17317,0.234300003,14.40740013,0.07638,1,44.20669937,0.02801,0.108800001,8.426300049,0.108910002,1,69.73699951,0.031319998,forage,
